DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
12/17/2023,15,93,13,3,10:22,1,10,79,NE,KC,Home,,17,10,-7,Pass,
12/17/2023,15,94,14,3,10:11,1,7,7,KC,NE,Road,,17,10,-7,Pass,1
12/17/2023,15,95,14,3,9:29,2,6,6,KC,NE,Road,6,23,10,-13,Pass,6
12/17/2023,15,98,15,3,9:14,1,10,65,NE,KC,Home,,24,10,-14,Run,5
12/17/2023,15,99,15,3,8:34,2,5,60,NE,KC,Home,,24,10,-14,Pass,9
12/17/2023,15,100,15,3,8:01,1,10,51,NE,KC,Home,,24,10,-14,Run,-2
12/17/2023,15,101,15,3,7:27,2,12,53,NE,KC,Home,,24,10,-14,Pass,
12/17/2023,15,102,15,3,7:19,3,12,53,NE,KC,Home,,24,10,-14,Pass,-10
12/17/2023,15,104,16,3,6:33,1,10,74,KC,NE,Road,,24,10,-14,Pass,17
12/17/2023,15,105,16,3,5:54,1,10,57,KC,NE,Road,,24,10,-14,Run,20
12/17/2023,15,106,16,3,5:17,1,10,37,KC,NE,Road,,24,10,-14,Run,-3
12/17/2023,15,107,16,3,4:35,2,13,40,KC,NE,Road,,24,10,-14,Pass,
12/17/2023,15,109,16,3,4:28,3,13,40,KC,NE,Road,,24,10,-14,Pass,5
12/17/2023,15,112,17,3,3:40,1,10,75,NE,KC,Home,,27,10,-17,Run,4
12/17/2023,15,113,17,3,3:03,2,6,71,NE,KC,Home,,27,10,-17,Pass,-7
12/17/2023,15,114,17,3,2:19,3,13,78,NE,KC,Home,,27,10,-17,Pass,6
12/17/2023,15,116,18,3,1:34,1,10,74,KC,NE,Road,,27,10,-17,Pass,
12/17/2023,15,117,18,3,1:30,2,10,74,KC,NE,Road,,27,10,-17,Pass,1
12/17/2023,15,118,18,3,0:53,3,9,73,KC,NE,Road,,27,10,-17,Pass,
12/17/2023,15,120,19,3,0:36,1,10,65,NE,KC,Home,,27,10,-17,Pass,7
12/17/2023,15,122,19,4,15:00,2,3,58,NE,KC,Home,,27,10,-17,Pass,
12/17/2023,15,123,19,4,14:54,3,3,58,NE,KC,Home,,27,10,-17,Pass,
12/17/2023,15,125,20,4,14:43,1,10,85,KC,NE,Road,,27,10,-17,Run,3
12/17/2023,15,126,20,4,14:09,2,7,82,KC,NE,Road,,27,10,-17,Pass,9
12/17/2023,15,127,20,4,13:34,1,10,73,KC,NE,Road,,27,10,-17,Pass,4
12/17/2023,15,128,20,4,12:50,2,6,69,KC,NE,Road,,27,10,-17,Run,4
12/17/2023,15,129,20,4,12:12,3,2,65,KC,NE,Road,,27,10,-17,Pass,-10
12/17/2023,15,131,21,4,11:22,1,10,73,NE,KC,Home,,27,10,-17,Pass,-1
12/17/2023,15,132,21,4,10:45,2,11,74,NE,KC,Home,,27,10,-17,Run,
12/17/2023,15,133,21,4,10:04,3,11,74,NE,KC,Home,,27,10,-17,Pass,7
12/17/2023,15,135,22,4,9:20,1,10,76,KC,NE,Road,,27,10,-17,Pass,
12/17/2023,15,136,23,4,9:08,1,10,29,NE,KC,Home,,27,10,-17,Pass,11
12/17/2023,15,137,23,4,8:31,1,10,18,NE,KC,Home,6,27,16,-11,Run,18
12/17/2023,15,140,24,4,8:24,1,10,75,KC,NE,Road,,27,17,-10,Run,
12/17/2023,15,141,24,4,7:49,2,10,75,KC,NE,Road,,27,17,-10,Pass,6
12/17/2023,15,142,24,4,7:11,3,4,69,KC,NE,Road,,27,17,-10,Pass,7
12/17/2023,15,143,24,4,6:31,1,10,62,KC,NE,Road,,27,17,-10,Run,1
12/17/2023,15,144,24,4,5:47,2,9,61,KC,NE,Road,,27,17,-10,Pass,11
12/17/2023,15,145,24,4,5:05,1,10,50,KC,NE,Road,,27,17,-10,Run,4
12/17/2023,15,146,24,4,4:23,2,6,46,KC,NE,Road,,27,17,-10,Run,-2
12/17/2023,15,148,24,4,4:19,3,8,48,KC,NE,Road,,27,17,-10,Pass,-9
12/17/2023,15,151,25,4,4:00,1,10,99,NE,KC,Home,,27,17,-10,Run,2
12/17/2023,15,152,25,4,3:25,2,8,97,NE,KC,Home,,27,17,-10,Run,4
12/17/2023,15,153,25,4,2:44,3,4,93,NE,KC,Home,,27,17,-10,Pass,
12/17/2023,15,154,25,4,2:39,4,4,93,NE,KC,Home,,27,17,-10,Pass,
12/17/2023,15,155,26,4,2:35,1,6,6,KC,NE,Road,,27,17,-10,Run,2
12/17/2023,15,159,27,4,0:35,1,10,91,NE,KC,Home,,27,17,-10,Run,4
12/17/2023,15,3,1,1,15:00,1,10,75,MIA,NYJ,Home,,0,0,0,Pass,8
12/17/2023,15,4,1,1,14:19,2,2,67,MIA,NYJ,Home,,0,0,0,Pass,13
12/17/2023,15,5,1,1,13:39,1,10,54,MIA,NYJ,Home,,0,0,0,Run,1
12/17/2023,15,7,1,1,12:39,2,19,63,MIA,NYJ,Home,,0,0,0,Pass,1
12/17/2023,15,8,1,1,11:58,3,18,62,MIA,NYJ,Home,,0,0,0,Pass,12
12/17/2023,15,10,2,1,11:10,1,10,88,NYJ,MIA,Road,,0,0,0,Run,5
12/17/2023,15,11,2,1,10:33,2,5,83,NYJ,MIA,Road,,0,0,0,Run,-1
12/17/2023,15,12,2,1,9:51,3,6,84,NYJ,MIA,Road,,0,0,0,Pass,8
12/17/2023,15,13,2,1,9:13,1,10,76,NYJ,MIA,Road,,0,0,0,Pass,-20
12/17/2023,15,14,3,1,9:05,1,1,1,MIA,NYJ,Home,,0,0,0,Run,
12/17/2023,15,15,3,1,8:22,2,1,1,MIA,NYJ,Home,,0,0,0,Run,-1
12/17/2023,15,16,3,1,7:41,3,2,2,MIA,NYJ,Home,6,0,6,6,Run,2
12/17/2023,15,19,4,1,7:37,1,10,75,NYJ,MIA,Road,,0,7,7,Pass,
12/17/2023,15,20,4,1,7:33,2,10,75,NYJ,MIA,Road,,0,7,7,Run,4
12/17/2023,15,21,4,1,6:50,3,6,71,NYJ,MIA,Road,,0,7,7,Pass,7
12/17/2023,15,22,4,1,6:29,1,10,64,NYJ,MIA,Road,,0,7,7,Pass,
12/17/2023,15,23,4,1,6:22,2,10,64,NYJ,MIA,Road,,0,7,7,Pass,6
12/17/2023,15,24,4,1,5:34,3,4,58,NYJ,MIA,Road,,0,7,7,Pass,
12/17/2023,15,25,4,1,5:29,4,4,58,NYJ,MIA,Road,,0,7,7,Run,-1
12/17/2023,15,26,5,1,5:23,1,10,41,MIA,NYJ,Home,,0,7,7,Pass,5
12/17/2023,15,27,5,1,4:42,2,5,36,MIA,NYJ,Home,,0,7,7,Run,2
12/17/2023,15,28,5,1,3:57,3,3,34,MIA,NYJ,Home,,0,7,7,Pass,5
12/17/2023,15,29,5,1,3:21,1,10,29,MIA,NYJ,Home,,0,7,7,Run,3
12/17/2023,15,30,5,1,2:38,2,7,26,MIA,NYJ,Home,,0,7,7,Pass,7
12/17/2023,15,32,5,1,1:53,1,10,19,MIA,NYJ,Home,,0,7,7,Run,5
12/17/2023,15,34,5,1,0:56,2,10,19,MIA,NYJ,Home,,0,7,7,Pass,
12/17/2023,15,37,5,2,15:00,3,15,24,MIA,NYJ,Home,,0,7,7,Pass,10
12/17/2023,15,41,6,2,13:56,1,10,75,NYJ,MIA,Road,,0,10,10,Run,1
12/17/2023,15,42,6,2,13:18,2,9,74,NYJ,MIA,Road,,0,10,10,Pass,-10
12/17/2023,15,44,6,2,12:18,3,24,89,NYJ,MIA,Road,,0,10,10,Run,3
12/17/2023,15,46,7,2,11:29,1,10,49,MIA,NYJ,Home,,0,10,10,Run,2
12/17/2023,15,47,7,2,10:49,2,8,47,MIA,NYJ,Home,,0,10,10,Pass,5
12/17/2023,15,48,7,2,10:03,3,3,42,MIA,NYJ,Home,,0,10,10,Pass,-8
12/17/2023,15,50,8,2,9:19,1,10,91,NYJ,MIA,Road,,0,10,10,Run,3
12/17/2023,15,51,8,2,8:43,2,7,88,NYJ,MIA,Road,,0,10,10,Pass,
12/17/2023,15,52,8,2,8:37,3,7,88,NYJ,MIA,Road,,0,10,10,Pass,-6
12/17/2023,15,54,9,2,7:51,1,10,60,MIA,NYJ,Home,6,0,16,16,Pass,60
12/17/2023,15,57,10,2,7:42,1,10,75,NYJ,MIA,Road,,0,17,17,Pass,
12/17/2023,15,58,10,2,7:36,2,10,75,NYJ,MIA,Road,,0,17,17,Pass,5
12/17/2023,15,60,10,2,6:31,1,10,65,NYJ,MIA,Road,,0,17,17,Pass,
12/17/2023,15,61,10,2,6:25,2,10,65,NYJ,MIA,Road,,0,17,17,Pass,-1
12/17/2023,15,62,10,2,5:43,3,11,66,NYJ,MIA,Road,,0,17,17,Pass,
12/17/2023,15,64,11,2,5:27,1,10,80,MIA,NYJ,Home,,0,17,17,Run,3
12/17/2023,15,65,11,2,4:42,2,7,77,MIA,NYJ,Home,,0,17,17,Pass,3
12/17/2023,15,66,11,2,4:01,3,4,74,MIA,NYJ,Home,,0,17,17,Pass,8
12/17/2023,15,67,11,2,3:34,1,10,51,MIA,NYJ,Home,,0,17,17,Run,4
12/17/2023,15,68,11,2,2:50,2,6,47,MIA,NYJ,Home,,0,17,17,Pass,
12/17/2023,15,70,11,2,2:46,3,6,47,MIA,NYJ,Home,,0,17,17,Pass,12
12/17/2023,15,71,11,2,2:20,1,10,35,MIA,NYJ,Home,,0,17,17,Pass,
12/17/2023,15,72,11,2,2:16,2,10,35,MIA,NYJ,Home,,0,17,17,Run,3
12/17/2023,15,73,11,2,2:00,3,7,32,MIA,NYJ,Home,,0,17,17,Pass,19
12/17/2023,15,74,11,2,1:19,1,10,13,MIA,NYJ,Home,,0,17,17,Run,12
12/17/2023,15,76,11,2,1:07,1,1,1,MIA,NYJ,Home,6,0,23,23,Run,1
12/17/2023,15,79,12,2,1:03,1,10,75,NYJ,MIA,Road,,0,24,24,Pass,5
12/17/2023,15,80,12,2,0:34,2,5,70,NYJ,MIA,Road,,0,24,24,Pass,6
12/17/2023,15,82,12,2,0:26,1,10,64,NYJ,MIA,Road,,0,24,24,Pass,
12/17/2023,15,83,12,2,0:23,2,10,64,NYJ,MIA,Road,,0,24,24,Pass,
12/17/2023,15,84,12,2,0:18,3,10,64,NYJ,MIA,Road,,0,24,24,Pass,-10
12/17/2023,15,89,13,3,15:00,1,10,75,NYJ,MIA,Road,,0,24,24,Run,1
12/17/2023,15,91,13,3,14:19,2,19,84,NYJ,MIA,Road,,0,24,24,Pass,
12/17/2023,15,92,13,3,14:15,3,19,84,NYJ,MIA,Road,,0,24,24,Pass,
12/17/2023,15,94,14,3,13:57,1,10,50,MIA,NYJ,Home,,0,24,24,Run,-3
12/17/2023,15,95,14,3,13:15,2,13,53,MIA,NYJ,Home,,0,24,24,Pass,-5
12/17/2023,15,96,14,3,12:33,3,18,58,MIA,NYJ,Home,,0,24,24,Pass,13
12/17/2023,15,97,14,3,11:34,4,5,45,MIA,NYJ,Home,,0,24,24,Pass,25
12/17/2023,15,98,14,3,10:57,1,10,20,MIA,NYJ,Home,,0,24,24,Run,4
12/17/2023,15,100,14,3,10:08,1,5,6,MIA,NYJ,Home,,0,24,24,Run,4
12/17/2023,15,101,14,3,9:30,2,1,2,MIA,NYJ,Home,,0,24,24,Run,-7
12/17/2023,15,102,14,3,8:46,3,8,9,MIA,NYJ,Home,,0,24,24,Pass,
12/17/2023,15,105,15,3,8:36,1,10,75,NYJ,MIA,Road,,0,27,27,Pass,6
12/17/2023,15,106,15,3,8:05,2,4,69,NYJ,MIA,Road,,0,27,27,Run,1
12/17/2023,15,107,15,3,7:25,3,3,68,NYJ,MIA,Road,,0,27,27,Pass,11
12/17/2023,15,109,15,3,6:31,1,15,62,NYJ,MIA,Road,,0,27,27,Pass,18
12/17/2023,15,110,15,3,5:58,1,10,44,NYJ,MIA,Road,,0,27,27,Run,1
12/17/2023,15,111,15,3,5:23,2,9,43,NYJ,MIA,Road,,0,27,27,Pass,5
12/17/2023,15,113,15,3,4:41,1,10,33,NYJ,MIA,Road,,0,27,27,Pass,
12/17/2023,15,114,16,3,4:25,1,10,59,MIA,NYJ,Home,,0,27,27,Run,4
12/17/2023,15,115,16,3,3:44,2,6,55,MIA,NYJ,Home,,0,27,27,Run,2
12/17/2023,15,116,16,3,3:16,3,4,53,MIA,NYJ,Home,,0,27,27,Pass,9
12/17/2023,15,117,16,3,2:36,1,10,44,MIA,NYJ,Home,,0,27,27,Run,-2
12/17/2023,15,118,16,3,1:53,2,12,46,MIA,NYJ,Home,,0,27,27,Pass,-1
12/17/2023,15,119,16,3,1:07,3,13,47,MIA,NYJ,Home,,0,27,27,Pass,11
12/17/2023,15,120,16,3,0:21,4,2,36,MIA,NYJ,Home,,0,27,27,Run,4
12/17/2023,15,122,16,4,15:00,1,10,32,MIA,NYJ,Home,,0,27,27,Run,18
12/17/2023,15,124,16,4,13:54,1,20,24,MIA,NYJ,Home,,0,27,27,Pass,-1
12/17/2023,15,125,16,4,13:12,2,21,25,MIA,NYJ,Home,,0,27,27,Run,10
12/17/2023,15,126,16,4,12:26,3,11,15,MIA,NYJ,Home,,0,27,27,Pass,-2
12/17/2023,15,129,17,4,11:42,1,10,75,NYJ,MIA,Road,,0,30,30,Pass,
12/17/2023,15,130,17,4,11:08,2,10,75,NYJ,MIA,Road,,0,30,30,Pass,13
12/17/2023,15,131,17,4,10:26,1,10,62,NYJ,MIA,Road,,0,30,30,Pass,
12/17/2023,15,132,17,4,10:23,2,10,62,NYJ,MIA,Road,,0,30,30,Pass,21
12/17/2023,15,133,17,4,9:45,1,10,41,NYJ,MIA,Road,,0,30,30,Pass,7
12/17/2023,15,135,17,4,8:41,2,13,44,NYJ,MIA,Road,,0,30,30,Pass,
12/17/2023,15,136,17,4,8:38,3,13,44,NYJ,MIA,Road,,0,30,30,Pass,-9
12/17/2023,15,137,18,4,8:32,1,10,47,MIA,NYJ,Home,,0,30,30,Run,3
12/17/2023,15,138,18,4,7:55,2,7,44,MIA,NYJ,Home,,0,30,30,Pass,3
12/17/2023,15,140,18,4,7:03,2,24,61,MIA,NYJ,Home,,0,30,30,Run,5
12/17/2023,15,141,18,4,6:47,3,19,56,MIA,NYJ,Home,,0,30,30,Pass,1
12/17/2023,15,143,19,4,6:03,1,10,87,NYJ,MIA,Road,,0,30,30,Run,6
12/17/2023,15,144,19,4,5:29,2,4,81,NYJ,MIA,Road,,0,30,30,Pass,-2
12/17/2023,15,145,19,4,4:52,3,6,83,NYJ,MIA,Road,,0,30,30,Pass,10
12/17/2023,15,146,19,4,4:15,1,10,73,NYJ,MIA,Road,,0,30,30,Pass,1
12/17/2023,15,147,19,4,3:45,2,9,72,NYJ,MIA,Road,,0,30,30,Pass,
12/17/2023,15,148,19,4,3:39,3,9,72,NYJ,MIA,Road,,0,30,30,Pass,9
12/17/2023,15,149,19,4,3:04,1,10,63,NYJ,MIA,Road,,0,30,30,Pass,
12/17/2023,15,150,19,4,3:00,2,10,63,NYJ,MIA,Road,,0,30,30,Pass,
12/17/2023,15,151,19,4,2:57,3,10,63,NYJ,MIA,Road,,0,30,30,Pass,
12/17/2023,15,152,19,4,2:51,4,10,63,NYJ,MIA,Road,,0,30,30,Pass,
12/17/2023,15,153,20,4,2:42,1,10,66,MIA,NYJ,Home,,0,30,30,Run,
12/17/2023,15,158,21,4,0:22,1,10,54,NYJ,MIA,Road,,0,30,30,Run,
12/17/2023,15,3,1,1,15:00,1,10,75,NYG,NO,Road,,0,0,0,Pass,
12/17/2023,15,4,1,1,14:54,2,10,75,NYG,NO,Road,,0,0,0,Run,1
12/17/2023,15,5,1,1,14:14,3,9,74,NYG,NO,Road,,0,0,0,Pass,8
12/17/2023,15,7,1,1,13:22,1,10,60,NYG,NO,Road,,0,0,0,Run,
12/17/2023,15,8,1,1,12:44,2,10,60,NYG,NO,Road,,0,0,0,Pass,17
12/17/2023,15,9,1,1,12:10,1,10,43,NYG,NO,Road,,0,0,0,Pass,1
12/17/2023,15,10,1,1,11:29,2,9,42,NYG,NO,Road,,0,0,0,Run,2
12/17/2023,15,11,1,1,10:48,3,7,40,NYG,NO,Road,,0,0,0,Run,2
12/17/2023,15,14,2,1,9:55,1,10,80,NO,NYG,Home,,3,0,-3,Pass,3
12/17/2023,15,15,2,1,9:24,2,7,77,NO,NYG,Home,,3,0,-3,Pass,
12/17/2023,15,16,2,1,9:18,3,7,77,NO,NYG,Home,,3,0,-3,Pass,4
12/17/2023,15,18,3,1,8:31,1,10,68,NYG,NO,Road,,3,0,-3,Pass,-8
12/17/2023,15,19,3,1,7:51,2,18,76,NYG,NO,Road,,3,0,-3,Pass,
12/17/2023,15,20,3,1,7:48,3,18,76,NYG,NO,Road,,3,0,-3,Pass,5
12/17/2023,15,22,4,1,7:04,1,10,68,NO,NYG,Home,,3,0,-3,Run,1
12/17/2023,15,23,4,1,6:30,2,9,67,NO,NYG,Home,,3,0,-3,Pass,4
12/17/2023,15,24,4,1,5:48,3,5,63,NO,NYG,Home,,3,0,-3,Pass,6
12/17/2023,15,25,4,1,5:12,1,10,57,NO,NYG,Home,,3,0,-3,Run,11
12/17/2023,15,26,4,1,4:33,1,10,46,NO,NYG,Home,,3,0,-3,Run,1
12/17/2023,15,27,4,1,3:48,2,9,45,NO,NYG,Home,,3,0,-3,Pass,15
12/17/2023,15,28,4,1,3:12,1,10,30,NO,NYG,Home,,3,0,-3,Run,
12/17/2023,15,30,4,1,2:32,2,10,30,NO,NYG,Home,,3,0,-3,Pass,17
12/17/2023,15,31,4,1,1:51,1,10,13,NO,NYG,Home,,3,0,-3,Run,3
12/17/2023,15,32,4,1,1:13,2,7,10,NO,NYG,Home,,3,0,-3,Run,3
12/17/2023,15,33,4,1,0:34,3,4,7,NO,NYG,Home,6,3,6,3,Pass,7
12/17/2023,15,36,5,1,0:29,1,10,75,NYG,NO,Road,,3,7,4,Run,-2
12/17/2023,15,38,5,2,15:00,2,12,77,NYG,NO,Road,,3,7,4,Pass,
12/17/2023,15,39,5,2,14:55,3,12,77,NYG,NO,Road,,3,7,4,Pass,-8
12/17/2023,15,41,6,2,14:08,1,10,68,NO,NYG,Home,,3,7,4,Pass,9
12/17/2023,15,42,6,2,13:12,2,1,59,NO,NYG,Home,,3,7,4,Run,8
12/17/2023,15,43,6,2,12:31,1,10,51,NO,NYG,Home,,3,7,4,Run,3
12/17/2023,15,44,6,2,11:52,2,7,48,NO,NYG,Home,,3,7,4,Pass,2
12/17/2023,15,45,6,2,11:14,3,5,46,NO,NYG,Home,,3,7,4,Pass,-9
12/17/2023,15,47,7,2,10:25,1,10,90,NYG,NO,Road,,3,7,4,Pass,
12/17/2023,15,48,7,2,10:21,2,10,90,NYG,NO,Road,,3,7,4,Run,14
12/17/2023,15,49,7,2,9:43,1,10,76,NYG,NO,Road,,3,7,4,Pass,-8
12/17/2023,15,50,7,2,8:59,2,18,84,NYG,NO,Road,,3,7,4,Pass,6
12/17/2023,15,51,7,2,8:30,3,12,78,NYG,NO,Road,,3,7,4,Pass,29
12/17/2023,15,52,7,2,7:45,1,10,49,NYG,NO,Road,,3,7,4,Run,14
12/17/2023,15,53,7,2,7:04,1,10,35,NYG,NO,Road,,3,7,4,Pass,-1
12/17/2023,15,54,7,2,6:22,2,11,36,NYG,NO,Road,,3,7,4,Pass,
12/17/2023,15,55,7,2,6:17,3,11,36,NYG,NO,Road,,3,7,4,Pass,-9
12/17/2023,15,57,8,2,5:28,1,10,86,NO,NYG,Home,,3,7,4,Run,3
12/17/2023,15,58,8,2,4:48,2,7,83,NO,NYG,Home,,3,7,4,Pass,6
12/17/2023,15,59,8,2,4:10,3,1,77,NO,NYG,Home,,3,7,4,Run,4
12/17/2023,15,60,8,2,3:30,1,10,73,NO,NYG,Home,,3,7,4,Pass,
12/17/2023,15,62,8,2,3:24,2,10,73,NO,NYG,Home,,3,7,4,Pass,
12/17/2023,15,63,8,2,3:20,3,22,85,NO,NYG,Home,,3,7,4,Pass,11
12/17/2023,15,65,9,2,2:55,1,10,60,NYG,NO,Road,,3,7,4,Pass,
12/17/2023,15,66,9,2,2:52,2,10,60,NYG,NO,Road,,3,7,4,Pass,
12/17/2023,15,67,9,2,2:45,3,22,72,NYG,NO,Road,,3,7,4,Pass,5
12/17/2023,15,68,9,2,2:20,1,10,52,NYG,NO,Road,,3,7,4,Run,3
12/17/2023,15,69,9,2,2:00,2,7,49,NYG,NO,Road,,3,7,4,Run,2
12/17/2023,15,71,9,2,1:25,3,5,47,NYG,NO,Road,,3,7,4,Pass,3
12/17/2023,15,74,9,2,1:19,4,2,44,NYG,NO,Road,,3,7,4,Run,4
12/17/2023,15,75,9,2,0:57,1,10,40,NYG,NO,Road,,3,7,4,Run,6
12/17/2023,15,76,9,2,0:39,2,4,34,NYG,NO,Road,,3,7,4,Pass,5
12/17/2023,15,78,9,2,0:32,1,10,29,NYG,NO,Road,,3,7,4,Pass,
12/17/2023,15,79,9,2,0:28,2,10,29,NYG,NO,Road,,3,7,4,Pass,8
12/17/2023,15,84,10,3,14:57,1,10,68,NO,NYG,Home,,6,7,1,Pass,
12/17/2023,15,86,10,3,14:23,2,20,78,NO,NYG,Home,,6,7,1,Pass,19
12/17/2023,15,87,10,3,13:43,3,1,59,NO,NYG,Home,,6,7,1,Run,2
12/17/2023,15,88,10,3,13:07,1,10,57,NO,NYG,Home,,6,7,1,Pass,8
12/17/2023,15,89,10,3,12:26,2,2,49,NO,NYG,Home,,6,7,1,Run,
12/17/2023,15,92,10,3,11:17,1,10,49,NO,NYG,Home,,6,7,1,Run,5
12/17/2023,15,93,10,3,10:43,2,5,44,NO,NYG,Home,,6,7,1,Run,2
12/17/2023,15,94,10,3,10:10,3,3,42,NO,NYG,Home,,6,7,1,Pass,8
12/17/2023,15,95,10,3,9:27,1,10,34,NO,NYG,Home,,6,7,1,Pass,11
12/17/2023,15,96,10,3,8:44,1,10,23,NO,NYG,Home,6,6,13,7,Pass,23
12/17/2023,15,101,11,3,7:52,1,20,85,NYG,NO,Road,,6,14,8,Run,3
12/17/2023,15,102,11,3,7:13,2,17,82,NYG,NO,Road,,6,14,8,Run,
12/17/2023,15,103,11,3,6:37,3,17,82,NYG,NO,Road,,6,14,8,Pass,
12/17/2023,15,105,12,3,6:20,1,10,57,NO,NYG,Home,,6,14,8,Pass,18
12/17/2023,15,106,12,3,5:44,1,10,39,NO,NYG,Home,,6,14,8,Run,
12/17/2023,15,107,12,3,5:07,2,10,39,NO,NYG,Home,,6,14,8,Pass,
12/17/2023,15,108,12,3,5:03,3,10,39,NO,NYG,Home,,6,14,8,Pass,7
12/17/2023,15,111,13,3,4:17,1,10,75,NYG,NO,Road,,6,17,11,Pass,
12/17/2023,15,112,13,3,4:11,2,10,75,NYG,NO,Road,,6,17,11,Run,3
12/17/2023,15,113,13,3,3:34,3,7,72,NYG,NO,Road,,6,17,11,Pass,-4
12/17/2023,15,115,14,3,2:49,1,10,65,NO,NYG,Home,,6,17,11,Run,15
12/17/2023,15,116,14,3,2:10,1,10,50,NO,NYG,Home,,6,17,11,Run,
12/17/2023,15,117,14,3,1:34,2,10,50,NO,NYG,Home,,6,17,11,Pass,17
12/17/2023,15,119,14,3,0:27,1,20,43,NO,NYG,Home,,6,17,11,Pass,5
12/17/2023,15,121,14,4,15:00,2,15,38,NO,NYG,Home,,6,17,11,Run,-1
12/17/2023,15,122,14,4,14:22,3,16,39,NO,NYG,Home,,6,17,11,Pass,16
12/17/2023,15,123,14,4,13:38,1,10,23,NO,NYG,Home,,6,17,11,Run,8
12/17/2023,15,124,14,4,13:04,2,2,15,NO,NYG,Home,,6,17,11,Run,7
12/17/2023,15,125,14,4,12:20,1,8,8,NO,NYG,Home,,6,17,11,Run,1
12/17/2023,15,126,14,4,11:39,2,7,7,NO,NYG,Home,,6,17,11,Pass,1
12/17/2023,15,128,14,4,10:51,1,1,1,NO,NYG,Home,6,6,23,17,Pass,1
12/17/2023,15,131,15,4,10:47,1,10,75,NYG,NO,Road,,6,24,18,Pass,13
12/17/2023,15,132,15,4,10:24,1,10,62,NYG,NO,Road,,6,24,18,Run,5
12/17/2023,15,133,15,4,10:01,2,5,57,NYG,NO,Road,,6,24,18,Pass,
12/17/2023,15,134,15,4,9:56,3,5,57,NYG,NO,Road,,6,24,18,Run,3
12/17/2023,15,135,15,4,9:15,4,2,54,NYG,NO,Road,,6,24,18,Pass,8
12/17/2023,15,136,15,4,8:40,1,10,46,NYG,NO,Road,,6,24,18,Pass,-8
12/17/2023,15,137,15,4,8:07,2,18,54,NYG,NO,Road,,6,24,18,Pass,4
12/17/2023,15,138,15,4,7:34,3,14,50,NYG,NO,Road,,6,24,18,Pass,6
12/17/2023,15,139,15,4,6:53,4,8,44,NYG,NO,Road,,6,24,18,Pass,
12/17/2023,15,140,16,4,6:48,1,10,55,NO,NYG,Home,,6,24,18,Run,8
12/17/2023,15,141,16,4,6:04,2,2,47,NO,NYG,Home,,6,24,18,Run,4
12/17/2023,15,142,16,4,5:28,1,10,43,NO,NYG,Home,,6,24,18,Run,2
12/17/2023,15,144,16,4,5:23,2,8,41,NO,NYG,Home,,6,24,18,Pass,
12/17/2023,15,145,16,4,5:18,3,8,41,NO,NYG,Home,,6,24,18,Run,1
12/17/2023,15,148,17,4,5:03,1,10,92,NYG,NO,Road,,6,24,18,Pass,3
12/17/2023,15,149,17,4,4:41,2,7,89,NYG,NO,Road,,6,24,18,Pass,6
12/17/2023,15,150,17,4,4:10,3,1,83,NYG,NO,Road,,6,24,18,Pass,19
12/17/2023,15,151,17,4,4:03,1,10,64,NYG,NO,Road,,6,24,18,Pass,
12/17/2023,15,152,17,4,3:59,2,10,64,NYG,NO,Road,,6,24,18,Pass,
12/17/2023,15,153,17,4,3:54,3,10,64,NYG,NO,Road,,6,24,18,Pass,
12/17/2023,15,154,17,4,3:48,4,10,64,NYG,NO,Road,,6,24,18,Pass,33
12/17/2023,15,155,17,4,3:24,1,10,31,NYG,NO,Road,,6,24,18,Pass,3
12/17/2023,15,156,17,4,3:16,2,7,28,NYG,NO,Road,,6,24,18,Pass,-12
12/17/2023,15,157,17,4,2:40,3,19,40,NYG,NO,Road,,6,24,18,Pass,9
12/17/2023,15,158,17,4,2:04,4,10,31,NYG,NO,Road,,6,24,18,Pass,
12/17/2023,15,4,1,1,14:54,1,5,70,ARI,SF,Home,,0,0,0,Run,
12/17/2023,15,5,1,1,14:18,2,5,70,ARI,SF,Home,,0,0,0,Pass,11
12/17/2023,15,6,1,1,13:41,1,10,59,ARI,SF,Home,,0,0,0,Pass,38
12/17/2023,15,7,1,1,12:54,1,10,21,ARI,SF,Home,,0,0,0,Run,4
12/17/2023,15,8,1,1,12:16,2,6,17,ARI,SF,Home,,0,0,0,Run,12
12/17/2023,15,10,1,1,11:30,1,5,5,ARI,SF,Home,,0,0,0,Run,3
12/17/2023,15,11,1,1,10:45,2,2,2,ARI,SF,Home,6,0,6,6,Run,2
12/17/2023,15,14,2,1,10:40,1,10,75,SF,ARI,Road,,0,7,7,Pass,7
12/17/2023,15,15,2,1,10:05,2,3,68,SF,ARI,Road,,0,7,7,Run,2
12/17/2023,15,16,2,1,9:27,3,1,66,SF,ARI,Road,,0,7,7,Run,13
12/17/2023,15,17,2,1,8:43,1,10,53,SF,ARI,Road,,0,7,7,Pass,
12/17/2023,15,18,2,1,8:37,2,10,53,SF,ARI,Road,,0,7,7,Pass,11
