DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/28/2024,21,Detroit Lions,San Francisco 49ers,84,9,2,0:28,1,7,7,DET,SF,Road,,21,7,-14,Pass,,Incomplete,short,right,7,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,85,9,2,0:24,2,7,7,DET,SF,Road,,21,7,-14,Run,1,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,87,9,2,0:17,3,6,6,DET,SF,Road,,21,7,-14,Pass,3,Complete,short,left,-5,8,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,94,11,3,15:00,1,10,75,SF,DET,Home,,24,7,-17,Run,8,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,95,11,3,14:35,2,2,67,SF,DET,Home,,24,7,-17,Pass,26,Complete,deep,middle,19,7,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,96,11,3,13:57,1,10,41,SF,DET,Home,,24,7,-17,Pass,9,Complete,short,left,-2,11,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,97,11,3,13:18,2,1,32,SF,DET,Home,,24,7,-17,Run,-3,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,98,11,3,12:37,3,4,35,SF,DET,Home,,24,7,-17,Pass,8,Complete,short,middle,7,1,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,99,11,3,11:53,1,10,27,SF,DET,Home,,24,7,-17,Run,2,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,100,11,3,11:15,2,8,25,SF,DET,Home,,24,7,-17,Pass,,Incomplete,short,left,-1,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,101,11,3,11:11,3,8,25,SF,DET,Home,,24,7,-17,Pass,,Incomplete,deep,middle,25,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,104,12,3,11:02,1,10,75,DET,SF,Road,,24,10,-14,Pass,16,Complete,short,left,-2,18,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,105,12,3,10:27,1,10,59,DET,SF,Road,,24,10,-14,Run,6,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,107,12,3,9:40,1,10,48,DET,SF,Road,,24,10,-14,Run,7,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,108,12,3,9:03,2,3,41,DET,SF,Road,,24,10,-14,Run,5,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,109,12,3,8:29,1,10,36,DET,SF,Road,,24,10,-14,Pass,,Incomplete,deep,right,27,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,110,12,3,8:24,2,10,36,DET,SF,Road,,24,10,-14,Pass,6,Complete,short,left,4,2,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,111,12,3,7:46,3,4,30,DET,SF,Road,,24,10,-14,Run,2,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,112,12,3,7:03,4,2,28,DET,SF,Road,,24,10,-14,Pass,,Incomplete,short,left,7,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,113,13,3,6:58,1,10,72,SF,DET,Home,,24,10,-14,Pass,17,Complete,short,left,-4,21,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,114,13,3,6:29,1,10,55,SF,DET,Home,,24,10,-14,Pass,51,Complete,deep,middle,48,3,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,115,13,3,6:01,1,4,4,SF,DET,Home,,24,10,-14,Run,-2,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,116,13,3,5:25,2,6,6,SF,DET,Home,,24,10,-14,Pass,,Incomplete,short,left,6,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,117,13,3,5:22,3,6,6,SF,DET,Home,6,24,16,-8,Pass,6,Complete,short,left,6,0,,Pass/Offensive TD
1/28/2024,21,Detroit Lions,San Francisco 49ers,120,14,3,5:15,1,10,75,DET,SF,Road,,24,17,-7,Run,-1,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,121,15,3,5:09,1,10,24,SF,DET,Home,,24,17,-7,Pass,-1,Complete,short,left,-3,2,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,122,15,3,4:29,2,11,25,SF,DET,Home,,24,17,-7,Run,21,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,123,15,3,3:41,1,4,4,SF,DET,Home,,24,17,-7,Run,3,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,124,15,3,3:04,2,1,1,SF,DET,Home,6,24,23,-1,Run,1,,,,,,middle,Rush/Offensive TD
1/28/2024,21,Detroit Lions,San Francisco 49ers,127,16,3,3:02,1,10,75,DET,SF,Road,,24,24,0,Run,1,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,128,16,3,2:23,2,9,74,DET,SF,Road,,24,24,0,Pass,,Incomplete,short,middle,12,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,129,16,3,2:17,3,9,74,DET,SF,Road,,24,24,0,Pass,,Incomplete,short,middle,11,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,131,17,3,2:01,1,10,80,SF,DET,Home,,24,24,0,Pass,10,Complete,short,left,10,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,132,17,3,1:24,1,10,70,SF,DET,Home,,24,24,0,Run,8,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,133,17,3,0:44,2,2,62,SF,DET,Home,,24,24,0,Run,6,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,135,17,4,15:00,1,10,56,SF,DET,Home,,24,24,0,Pass,1,Complete,short,right,-3,4,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,136,17,4,14:19,2,9,55,SF,DET,Home,,24,24,0,Pass,28,Complete,deep,left,16,12,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,137,17,4,13:39,1,10,27,SF,DET,Home,,24,24,0,Run,4,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,139,17,4,12:57,2,6,23,SF,DET,Home,,24,24,0,Run,10,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,140,17,4,12:10,1,10,13,SF,DET,Home,,24,24,0,Pass,-7,Sack,,,,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,141,17,4,11:24,2,17,20,SF,DET,Home,,24,24,0,Pass,-2,Sack,,,,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,142,17,4,10:41,3,19,22,SF,DET,Home,,24,24,0,Pass,7,Complete,short,middle,-1,8,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,145,18,4,9:52,1,10,75,DET,SF,Road,,24,27,3,Pass,22,Complete,deep,right,21,1,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,146,18,4,9:15,1,10,53,DET,SF,Road,,24,27,3,Run,16,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,147,18,4,8:36,1,10,37,DET,SF,Road,,24,27,3,Pass,,Incomplete,deep,left,37,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,148,18,4,8:28,2,10,37,DET,SF,Road,,24,27,3,Pass,,Incomplete,short,left,9,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,149,18,4,8:24,3,10,37,DET,SF,Road,,24,27,3,Pass,7,Complete,short,right,5,2,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,150,18,4,7:38,4,3,30,DET,SF,Road,,24,27,3,Pass,,Incomplete,deep,right,20,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,151,19,4,7:32,1,10,70,SF,DET,Home,,24,27,3,Run,7,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,152,19,4,6:53,2,3,63,SF,DET,Home,,24,27,3,Pass,8,Complete,short,left,3,5,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,153,19,4,6:11,1,10,55,SF,DET,Home,,24,27,3,Run,2,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,154,19,4,5:27,2,8,53,SF,DET,Home,,24,27,3,Pass,4,Complete,short,left,0,4,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,155,19,4,4:42,3,4,49,SF,DET,Home,,24,27,3,Run,21,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,156,19,4,3:52,1,10,28,SF,DET,Home,,24,27,3,Run,25,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,157,19,4,3:06,1,3,3,SF,DET,Home,6,24,33,9,Run,3,,,,,,middle,Rush/Offensive TD
1/28/2024,21,Detroit Lions,San Francisco 49ers,160,20,4,3:02,1,10,75,DET,SF,Road,,24,34,10,Pass,,Incomplete,short,right,4,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,161,20,4,2:57,2,10,75,DET,SF,Road,,24,34,10,Pass,4,Complete,short,left,3,1,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,162,20,4,2:35,3,6,71,DET,SF,Road,,24,34,10,Pass,9,Complete,short,left,9,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,163,20,4,2:11,1,10,62,DET,SF,Road,,24,34,10,Pass,13,Complete,short,middle,10,3,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,164,20,4,2:00,1,10,49,DET,SF,Road,,24,34,10,Pass,25,Complete,deep,right,25,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,165,20,4,1:39,1,10,24,DET,SF,Road,,24,34,10,Pass,8,Complete,short,right,8,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,166,20,4,1:37,2,2,16,DET,SF,Road,,24,34,10,Pass,7,Complete,short,left,7,0,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,167,20,4,1:16,1,9,9,DET,SF,Road,,24,34,10,Pass,8,Complete,short,left,4,4,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,168,20,4,1:10,2,1,1,DET,SF,Road,,24,34,10,Pass,,Incomplete,short,right,1,,,
1/28/2024,21,Detroit Lions,San Francisco 49ers,169,20,4,1:05,3,1,1,DET,SF,Road,,24,34,10,Run,-2,,,,,,right,
1/28/2024,21,Detroit Lions,San Francisco 49ers,171,20,4,1:00,4,3,3,DET,SF,Road,6,30,34,4,Pass,3,Complete,short,middle,3,0,,Pass/Offensive TD
1/28/2024,21,Detroit Lions,San Francisco 49ers,175,21,4,0:55,1,10,44,SF,DET,Home,,31,34,3,Run,2,,,,,,middle,
1/28/2024,21,Detroit Lions,San Francisco 49ers,177,21,4,0:51,2,8,42,SF,DET,Home,,31,34,3,Run,2,,,,,,left,
1/28/2024,21,Detroit Lions,San Francisco 49ers,179,21,4,0:47,3,6,40,SF,DET,Home,,31,34,3,Run,,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,3,1,1,15:00,1,10,75,SF,KC,Road,,0,0,0,Run,6,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,4,1,1,14:24,2,4,69,SF,KC,Road,,0,0,0,Pass,18,Complete,short,right,2,16,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,5,1,1,13:41,1,10,51,SF,KC,Road,,0,0,0,Pass,11,Complete,short,middle,5,6,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,6,1,1,13:02,1,10,40,SF,KC,Road,,0,0,0,Run,11,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,7,1,1,12:24,1,10,29,SF,KC,Road,,0,0,0,Run,2,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,8,2,1,12:15,1,10,73,KC,SF,Home,,0,0,0,Run,-3,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,9,2,1,11:39,2,13,76,KC,SF,Home,,0,0,0,Pass,1,Complete,short,left,-2,3,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,10,2,1,11:04,3,12,75,KC,SF,Home,,0,0,0,Pass,8,Complete,short,right,5,3,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,12,3,1,10:16,1,10,76,SF,KC,Road,,0,0,0,Pass,18,Complete,short,middle,12,6,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,13,3,1,9:41,1,10,58,SF,KC,Road,,0,0,0,Run,-2,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,16,3,1,8:09,2,27,75,SF,KC,Road,,0,0,0,Pass,8,Complete,short,right,-4,12,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,17,3,1,7:27,3,19,67,SF,KC,Road,,0,0,0,Pass,12,Complete,short,middle,1,11,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,20,4,1,6:28,1,10,89,KC,SF,Home,,0,0,0,Run,10,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,21,4,1,5:55,1,10,79,KC,SF,Home,,0,0,0,Pass,-4,Sack,,,,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,22,4,1,5:15,2,14,83,KC,SF,Home,,0,0,0,Pass,,Complete,short,left,-3,3,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,23,4,1,4:36,3,14,83,KC,SF,Home,,0,0,0,Run,4,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,26,5,1,3:36,1,5,78,SF,KC,Road,,0,0,0,Run,3,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,27,5,1,2:56,2,2,75,SF,KC,Road,,0,0,0,Run,4,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,28,5,1,2:21,1,10,71,SF,KC,Road,,0,0,0,Pass,1,Complete,short,right,-6,7,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,29,5,1,1:57,2,9,70,SF,KC,Road,,0,0,0,Pass,,Incomplete,deep,left,17,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,30,5,1,1:51,3,9,70,SF,KC,Road,,0,0,0,Pass,18,Complete,deep,left,17,1,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,31,5,1,1:14,1,10,52,SF,KC,Road,,0,0,0,Pass,19,Complete,deep,right,19,0,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,32,5,1,0:32,1,10,33,SF,KC,Road,,0,0,0,Pass,,Incomplete,deep,middle,33,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,33,5,1,0:26,2,10,33,SF,KC,Road,,0,0,0,Run,-4,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,35,5,2,15:00,3,14,37,SF,KC,Road,,0,0,0,Pass,,Incomplete,deep,left,37,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,38,6,2,14:48,1,10,75,KC,SF,Home,,3,0,-3,Pass,7,Complete,short,left,0,7,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,39,6,2,14:15,2,3,68,KC,SF,Home,,3,0,-3,Run,2,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,40,6,2,13:41,3,1,66,KC,SF,Home,,3,0,-3,Run,3,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,41,6,2,13:01,1,10,61,KC,SF,Home,,3,0,-3,Pass,52,Complete,deep,right,48,4,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,42,6,2,12:09,1,9,9,KC,SF,Home,,3,0,-3,Run,,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,43,7,2,11:59,1,10,92,SF,KC,Road,,3,0,-3,Run,9,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,44,7,2,11:36,1,10,68,SF,KC,Road,,3,0,-3,Run,1,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,45,7,2,10:58,2,9,67,SF,KC,Road,,3,0,-3,Run,,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,46,7,2,10:12,3,9,67,SF,KC,Road,,3,0,-3,Pass,-4,Sack,,,,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,48,8,2,9:16,1,10,80,KC,SF,Home,,3,0,-3,Pass,,Incomplete,short,left,-2,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,49,8,2,9:07,2,20,90,KC,SF,Home,,3,0,-3,Run,4,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,50,8,2,8:35,3,16,86,KC,SF,Home,,3,0,-3,Run,3,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,52,9,2,7:49,1,10,67,SF,KC,Road,,3,0,-3,Pass,,Incomplete,short,middle,7,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,53,9,2,7:44,2,10,67,SF,KC,Road,,3,0,-3,Pass,12,Complete,short,middle,10,2,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,54,9,2,7:04,1,10,55,SF,KC,Road,,3,0,-3,Pass,6,Complete,short,left,4,2,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,55,9,2,6:22,2,4,49,SF,KC,Road,,3,0,-3,Run,5,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,56,9,2,5:41,1,10,44,SF,KC,Road,,3,0,-3,Run,7,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,57,9,2,4:58,2,3,37,SF,KC,Road,,3,0,-3,Run,1,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,58,9,2,4:34,1,10,21,SF,KC,Road,,3,0,-3,Pass,,Incomplete,short,middle,3,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,59,9,2,4:32,2,10,21,SF,KC,Road,6,9,0,-9,Pass,21,Complete,short,right,-5,26,,Pass/Offensive TD
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,62,10,2,4:23,1,10,75,KC,SF,Home,,10,0,-10,Run,8,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,63,10,2,3:44,2,2,67,KC,SF,Home,,10,0,-10,Run,6,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,64,10,2,3:10,1,10,61,KC,SF,Home,,10,0,-10,Pass,6,Complete,short,right,3,3,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,65,10,2,2:31,2,4,55,KC,SF,Home,,10,0,-10,Run,,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,67,10,2,2:00,3,9,60,KC,SF,Home,,10,0,-10,Pass,21,Complete,short,middle,10,11,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,68,10,2,1:50,1,10,39,KC,SF,Home,,10,0,-10,Pass,,Incomplete,deep,right,20,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,69,10,2,1:45,2,10,39,KC,SF,Home,,10,0,-10,Pass,8,Complete,short,right,-5,13,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,70,10,2,1:40,3,2,31,KC,SF,Home,,10,0,-10,Pass,6,Complete,short,left,1,5,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,71,10,2,1:16,1,10,25,KC,SF,Home,,10,0,-10,Pass,11,Complete,short,middle,6,5,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,73,10,2,1:09,1,10,14,KC,SF,Home,,10,0,-10,Pass,3,Complete,short,right,-2,5,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,74,10,2,0:37,2,7,11,KC,SF,Home,,10,0,-10,Run,2,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,76,10,2,0:31,3,5,9,KC,SF,Home,,10,0,-10,Pass,-1,Sack,,,,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,80,11,2,0:20,1,10,75,SF,KC,Road,,10,3,-7,Run,6,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,83,12,3,15:00,1,10,75,KC,SF,Home,,10,3,-7,Run,,,,,,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,84,12,3,14:15,2,22,87,KC,SF,Home,,10,3,-7,Pass,10,Complete,short,middle,5,5,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,85,12,3,13:38,3,12,77,KC,SF,Home,,10,3,-7,Pass,,,deep,right,21,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,86,13,3,13:30,1,10,44,SF,KC,Road,,10,3,-7,Pass,,Incomplete,short,right,3,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,88,13,3,13:26,2,15,49,SF,KC,Road,,10,3,-7,Pass,,Incomplete,short,left,4,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,89,13,3,13:22,3,15,49,SF,KC,Road,,10,3,-7,Run,4,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,91,14,3,12:31,1,10,98,KC,SF,Home,,10,3,-7,Pass,,Incomplete,deep,left,37,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,92,14,3,12:26,2,10,98,KC,SF,Home,,10,3,-7,Pass,9,Complete,short,right,1,8,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,94,14,3,11:46,3,1,89,KC,SF,Home,,10,3,-7,Run,,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,96,15,3,10:45,1,10,64,SF,KC,Road,,10,3,-7,Pass,-8,Complete,short,right,-8,0,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,97,15,3,10:00,2,18,72,SF,KC,Road,,10,3,-7,Pass,7,Complete,short,left,5,2,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,98,15,3,9:15,3,11,65,SF,KC,Road,,10,3,-7,Pass,,Incomplete,deep,left,28,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,100,16,3,9:02,1,10,86,KC,SF,Home,,10,3,-7,Pass,11,Complete,short,right,6,5,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,101,16,3,8:28,1,10,75,KC,SF,Home,,10,3,-7,Pass,3,Complete,short,left,-5,8,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,102,16,3,7:52,2,7,72,KC,SF,Home,,10,3,-7,Run,3,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,103,16,3,7:16,3,4,69,KC,SF,Home,,10,3,-7,Run,4,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,104,16,3,6:40,1,10,65,KC,SF,Home,,10,3,-7,Run,22,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,105,16,3,6:03,1,10,43,KC,SF,Home,,10,3,-7,Run,2,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,106,16,3,5:31,2,8,41,KC,SF,Home,,10,3,-7,Pass,,Incomplete,short,right,6,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,107,16,3,5:24,3,8,41,KC,SF,Home,,10,3,-7,Pass,2,Complete,short,left,2,0,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,110,17,3,5:01,1,10,75,SF,KC,Road,,10,6,-4,Run,,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,111,17,3,4:23,2,10,75,SF,KC,Road,,10,6,-4,Pass,,Incomplete,short,left,14,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,112,17,3,4:17,3,10,75,SF,KC,Road,,10,6,-4,Pass,,Incomplete,deep,middle,20,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,114,18,3,3:59,1,10,73,KC,SF,Home,,10,6,-4,Run,3,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,115,18,3,3:26,2,7,70,KC,SF,Home,,10,6,-4,Pass,5,Complete,short,middle,3,2,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,116,18,3,2:49,3,2,65,KC,SF,Home,,10,6,-4,Pass,,Incomplete,short,right,1,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,118,19,3,2:32,1,10,16,KC,SF,Home,6,10,12,2,Pass,16,Complete,deep,right,16,0,,Pass/Offensive TD
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,121,20,3,2:28,1,10,75,SF,KC,Road,,10,13,3,Pass,,Incomplete,short,right,6,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,122,20,3,2:23,2,10,75,SF,KC,Road,,10,13,3,Run,5,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,124,20,3,1:43,3,5,70,SF,KC,Road,,10,13,3,Pass,17,Complete,short,right,6,11,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,125,20,3,1:00,1,10,53,SF,KC,Road,,10,13,3,Pass,9,Complete,short,left,-4,13,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,126,20,3,0:20,2,1,44,SF,KC,Road,,10,13,3,Run,2,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,128,20,4,15:00,1,10,42,SF,KC,Road,,10,13,3,Pass,20,Complete,deep,middle,16,4,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,129,20,4,14:14,1,10,22,SF,KC,Road,,10,13,3,Pass,,Incomplete,deep,right,22,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,130,20,4,14:09,2,10,22,SF,KC,Road,,10,13,3,Run,8,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,131,20,4,13:27,3,2,14,SF,KC,Road,,10,13,3,Run,-1,,,,,,right,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,132,20,4,12:46,4,3,15,SF,KC,Road,,10,13,3,Pass,4,Complete,short,right,2,2,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,133,20,4,12:12,1,10,11,SF,KC,Road,,10,13,3,Run,1,,,,,,left,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,134,20,4,11:27,2,9,10,SF,KC,Road,6,16,13,-3,Pass,10,Complete,short,right,4,6,,Pass/Offensive TD
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,137,21,4,11:22,1,10,75,KC,SF,Home,,16,13,-3,Pass,16,Complete,short,left,14,2,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,138,21,4,10:44,1,10,59,KC,SF,Home,,16,13,-3,Run,,,,,,,middle,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,139,21,4,10:10,2,10,59,KC,SF,Home,,16,13,-3,Pass,,Incomplete,short,right,2,,,
2/11/2024,22,San Francisco 49ers,Kansas City Chiefs,140,21,4,10:06,3,10,59,KC,SF,Home,,16,13,-3,Pass,13,Complete,short,middle,9,4,,
